year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,3,6,NA,1505,NA,NA,1640,NA,9E,4105,NA,JFK,IAD,NA,228,15,5
2013,6,7,1803,1745,18,2059,2043,16,DL,1585,N916DL,LGA,MCO,140,950,17,45
2013,7,19,654,700,-6,803,806,-3,US,2116,N944UW,LGA,BOS,41,184,7,0
2013,3,2,913,920,-7,1106,1125,-19,MQ,4582,N507MQ,LGA,CLT,86,544,9,20
2013,1,23,1609,1610,-1,1752,1800,-8,AA,341,N4YKAA,LGA,ORD,133,733,16,10
2013,12,4,1758,1800,-2,1920,1919,1,US,2191,N745VJ,LGA,DCA,52,214,18,0
2013,11,12,2037,2019,18,2316,2345,-29,UA,1224,N35271,EWR,LAX,318,2454,20,19
2013,11,5,2104,2107,-3,2220,2226,-6,EV,4119,N13994,EWR,RIC,52,277,21,7
2013,3,5,639,630,9,750,749,1,EV,4533,N16918,EWR,BUF,50,282,6,30
2013,11,21,1754,1800,-6,1933,1944,-11,EV,5451,N717EV,LGA,PIT,60,335,18,0
2013,2,12,2241,2250,-9,2400,6,-6,B6,30,N306JB,JFK,ROC,61,264,22,50
2013,7,27,555,600,-5,711,725,-14,AA,301,N488AA,LGA,ORD,109,733,6,0
2013,6,23,1658,1700,-2,2014,2018,-4,DL,1163,N707TW,JFK,LAX,321,2475,17,0
2013,1,6,1239,1240,-1,1530,1540,-10,AA,1853,N471AA,EWR,DFW,208,1372,12,40
2013,1,9,1525,1530,-5,1929,1910,19,AA,85,N348AA,JFK,SFO,389,2586,15,30
2013,12,9,727,730,-3,1303,1220,43,B6,1289,N708JB,EWR,SJU,207,1608,7,30
2013,5,25,1126,1130,-4,1250,1311,-21,EV,4298,N14952,EWR,RDU,64,416,11,30
2013,11,14,613,625,-12,723,735,-12,B6,2180,N238JB,EWR,BOS,43,200,6,25
2013,12,16,623,605,18,754,730,24,WN,485,N383SW,EWR,MDW,117,711,6,5
2013,3,9,1127,1130,-3,1255,1320,-25,EV,4949,N717EV,LGA,RDU,63,431,11,30
2013,4,10,1442,1444,-2,1719,1735,-16,B6,393,N580JB,LGA,MCO,129,950,14,44
2013,1,17,1603,1600,3,1841,1834,7,FL,620,N991AT,LGA,ATL,124,762,16,0
2013,3,10,1523,1529,-6,1711,1733,-22,EV,4667,N21130,EWR,MSP,146,1008,15,29
2013,11,20,1627,1629,-2,1915,1926,-11,B6,283,N508JB,JFK,MCO,134,944,16,29
2013,12,7,1519,1525,-6,1657,1720,-23,MQ,2840,N502MQ,LGA,STL,142,888,15,25
2013,2,15,1858,1855,3,2215,2240,-25,VX,29,N626VA,JFK,SFO,342,2586,18,55
2013,8,9,737,742,-5,853,857,-4,B6,8,N346JB,JFK,PWM,50,273,7,42
2013,2,5,1613,1550,23,1816,1820,-4,9E,3355,N935XJ,JFK,MSP,158,1029,15,50
2013,9,5,623,630,-7,746,753,-7,B6,905,N561JB,JFK,ORD,122,740,6,30
2013,1,14,2301,1855,246,212,2245,207,VX,29,N626VA,JFK,SFO,351,2586,18,55
2013,1,4,2041,2000,41,2326,2318,8,UA,890,N426UA,EWR,MIA,147,1085,20,0
2013,5,28,559,600,-1,852,914,-22,UA,1209,N33289,EWR,LAX,323,2454,6,0
2013,11,6,1747,1755,-8,2052,2055,-3,AA,1185,N3DJAA,LGA,DFW,214,1389,17,55
2013,10,17,834,826,8,1048,1014,34,EV,4537,N21537,EWR,MEM,156,946,8,26
2013,8,21,1252,1300,-8,1347,1409,-22,US,2148,N947UW,LGA,BOS,34,184,13,0
2013,1,8,1756,1755,1,2107,2109,-2,B6,989,N639JB,JFK,FLL,154,1069,17,55
2013,6,29,NA,745,NA,NA,1000,NA,DL,807,N323US,EWR,ATL,NA,746,7,45
2013,12,12,817,825,-8,1005,1010,-5,MQ,3363,N849MQ,JFK,RDU,85,427,8,25
2013,1,10,1353,1345,8,1628,1641,-13,B6,1783,N621JB,JFK,MCO,134,944,13,45
2013,11,18,2053,2100,-7,2243,2245,-2,MQ,3384,N527MQ,LGA,CLT,87,544,21,0
2013,2,19,1116,1122,-6,1407,1420,-13,UA,1143,N33209,EWR,PBI,153,1023,11,22
2013,3,18,1812,1745,27,2111,2020,51,MQ,4413,N720MQ,LGA,XNA,186,1147,17,45
2013,11,21,952,1000,-8,1151,1135,16,MQ,3675,N849MQ,LGA,BNA,121,764,10,0
2013,6,20,657,700,-3,911,930,-19,DL,1547,N617DL,LGA,ATL,111,762,7,0
2013,3,29,1623,1600,23,1830,1828,2,EV,4357,N14204,EWR,MSY,162,1167,16,0
2013,12,20,1726,1730,-4,1928,1930,-2,B6,1119,N298JB,JFK,CLT,85,541,17,30
2013,8,5,1004,1014,-10,1216,1227,-11,EV,5806,N41104,EWR,OMA,179,1134,10,14
2013,11,18,1635,1630,5,1931,1915,16,UA,1178,N57111,EWR,IAH,214,1400,16,30
2013,4,8,1818,1800,18,2147,2111,36,UA,1721,N74856,EWR,LAX,354,2454,18,0
2013,11,1,1207,1158,9,1516,1506,10,B6,1129,N562JB,JFK,RSW,170,1074,11,58
2013,11,18,2307,2152,75,40,2342,58,EV,4672,N22971,EWR,STL,137,872,21,52
2013,7,22,2152,2005,107,24,2149,155,B6,105,N590JB,JFK,ORD,108,740,20,5
2013,6,9,1431,1435,-4,1531,1600,-29,9E,4205,N8477R,JFK,BWI,36,184,14,35
2013,6,27,1645,1545,60,2020,1710,NA,MQ,3694,N8EGMQ,EWR,ORD,NA,719,15,45
2013,1,13,823,830,-7,954,1015,-21,AA,313,N4WKAA,LGA,ORD,118,733,8,30
2013,2,12,1233,1235,-2,1533,1535,-2,UA,1186,N76288,EWR,MIA,165,1085,12,35
2013,12,12,2107,2115,-8,2300,2315,-15,MQ,3384,N6EAMQ,LGA,CLT,85,544,21,15
2013,8,24,1608,1555,13,1811,1805,6,EV,4667,N34110,EWR,MSP,168,1008,15,55
2013,11,11,1104,1112,-8,1227,1243,-16,UA,775,N843UA,EWR,ORD,125,719,11,12
2013,6,25,733,735,-2,1000,1005,-5,AA,1949,N3CSAA,JFK,LAS,299,2248,7,35
2013,8,4,1105,1113,-8,1347,1348,-1,B6,127,N651JB,EWR,MCO,129,937,11,13
2013,7,9,717,720,-3,906,924,-18,EV,4676,N26549,EWR,GRR,90,605,7,20
2013,6,25,NA,2030,NA,NA,2211,NA,9E,4127,NA,JFK,IAD,NA,228,20,30
2013,4,7,2036,2040,-4,2149,2154,-5,B6,1178,N206JB,EWR,BOS,41,200,20,40
2013,12,14,1125,1120,5,1421,1414,7,UA,1161,N38473,EWR,PBI,146,1023,11,20
2013,10,25,2154,2155,-1,154,147,7,B6,1103,N659JB,JFK,SJU,192,1598,21,55
2013,12,4,841,842,-1,1125,1141,-16,B6,1025,N562JB,JFK,TPA,138,1005,8,42
2013,7,11,1613,1617,-4,1814,1811,3,EV,4092,N14198,EWR,DAY,82,533,16,17
2013,6,11,1929,1931,-2,2233,2305,-32,B6,171,N796JB,JFK,SMF,342,2521,19,31
2013,12,22,1504,1510,-6,1818,1835,-17,AA,1327,N3EAAA,LGA,PBI,152,1035,15,10
2013,9,9,1151,1156,-5,1414,1441,-27,UA,1519,N13110,EWR,MCO,117,937,11,56
2013,5,22,758,800,-2,1009,1017,-8,DL,715,N349NB,LGA,MSY,168,1183,8,0
2013,9,27,739,742,-3,1041,1052,-11,UA,1455,N12216,EWR,LAX,335,2454,7,42
2013,10,11,1517,1520,-3,1636,1705,-29,AA,341,N593AA,LGA,ORD,104,733,15,20
2013,7,24,634,640,-6,1034,1040,-6,AA,413,N3BYAA,JFK,SJU,202,1598,6,40
2013,3,20,855,835,20,1143,1140,3,DL,1959,N908DE,JFK,MCO,149,944,8,35
2013,1,19,1828,1830,-2,2210,2205,5,AA,269,N3DYAA,JFK,SEA,359,2422,18,30
2013,10,2,1626,1629,-3,1830,1902,-32,US,629,N507AY,JFK,PHX,282,2153,16,29
2013,3,7,845,850,-5,1130,1145,-15,B6,59,N284JB,JFK,TPA,143,1005,8,50
2013,10,29,1043,1050,-7,1235,1250,-15,MQ,3689,N526MQ,LGA,DTW,88,502,10,50
2013,3,19,1922,1855,27,2055,2043,12,DL,1129,N315NB,LGA,PIT,61,335,18,55
2013,1,23,1706,1708,-2,2004,2024,-20,UA,250,N834UA,EWR,LAX,335,2454,17,8
2013,8,10,2001,2001,0,2326,2305,21,VX,415,N631VA,JFK,LAX,340,2475,20,1
2013,4,12,944,950,-6,1201,1205,-4,9E,4060,N8986B,LGA,DAY,87,549,9,50
2013,5,8,1312,1250,22,1413,1408,5,EV,4104,N14953,EWR,BNA,104,748,12,50
2013,4,12,754,755,-1,916,920,-4,MQ,3737,N8EGMQ,EWR,ORD,105,719,7,55
2013,5,17,1538,1540,-2,1840,1855,-15,UA,1601,N26123,JFK,LAX,330,2475,15,40
2013,9,13,1035,1030,5,1254,1247,7,DL,2343,N766NC,EWR,ATL,112,746,10,30
2013,11,2,1833,1837,-4,1950,2009,-19,B6,2202,N368JB,JFK,BUF,58,301,18,37
2013,1,27,800,810,-10,857,924,-27,B6,1172,N229JB,EWR,BOS,41,200,8,10
2013,9,7,955,959,-4,1301,1314,-13,UA,642,N597UA,JFK,SFO,303,2586,9,59
2013,3,10,1756,1535,141,2102,1850,132,AA,763,N3JKAA,LGA,DFW,223,1389,15,35
2013,4,23,840,840,0,1243,1150,53,UA,443,N502UA,JFK,LAX,354,2475,8,40
2013,12,25,1932,1929,3,2230,2236,-6,UA,249,N852UA,EWR,TPA,157,997,19,29
2013,12,28,701,705,-4,956,1011,-15,DL,1322,N329NB,LGA,PBI,143,1035,7,5
2013,12,2,658,705,-7,1156,1156,0,B6,3,N640JB,JFK,SJU,190,1598,7,5
2013,10,16,1810,1815,-5,1958,1954,4,EV,5287,N755EV,LGA,MSN,127,812,18,15
2013,4,28,802,800,2,1010,959,11,B6,219,N274JB,JFK,CLT,92,541,8,0
2013,1,1,2103,2110,-7,2345,17,-32,DL,1668,N3738B,JFK,LAS,309,2248,21,10
2013,4,23,902,900,2,1211,1201,10,UA,212,N806UA,EWR,PBI,143,1023,9,0
2013,3,5,753,740,13,1001,948,13,EV,4505,N14923,EWR,GRR,98,605,7,40
2013,3,26,608,610,-2,735,726,9,EV,4354,N13969,EWR,IAD,64,212,6,10
2013,2,16,1523,1530,-7,1809,1730,39,MQ,4579,N526MQ,LGA,CLT,105,544,15,30
2013,10,21,1344,1345,-1,1710,1633,37,B6,581,N656JB,JFK,HOU,233,1428,13,45
2013,4,26,655,659,-4,1001,1015,-14,UA,1497,N24729,EWR,RSW,162,1068,6,59
2013,7,9,1014,1015,-1,1158,1209,-11,EV,4517,N12157,EWR,CHS,86,628,10,15
2013,2,18,800,800,0,1048,1116,-28,B6,553,N606JB,EWR,RSW,151,1068,8,0
2013,5,16,1703,1700,3,1945,1939,6,DL,1499,N612DL,LGA,ATL,110,762,17,0
2013,2,13,840,840,0,1025,1030,-5,MQ,4521,N722MQ,LGA,RDU,80,431,8,40
2013,8,29,1549,1550,-1,1728,1753,-25,EV,4667,N14174,EWR,MSP,138,1008,15,50
2013,3,10,1332,1328,4,1524,1532,-8,EV,4461,N12122,EWR,MSP,144,1008,13,28
2013,6,23,1247,1230,17,1429,1419,10,EV,5796,N15572,EWR,CLT,79,529,12,30
2013,1,28,1258,1300,-2,1443,1440,3,AA,329,N4YMAA,LGA,ORD,124,733,13,0
2013,9,15,1456,1455,1,1609,1614,-5,DL,1164,N357NW,JFK,BOS,42,187,14,55
2013,8,15,746,740,6,855,855,0,WN,4461,N258WN,EWR,MDW,107,711,7,40
2013,7,2,1258,1144,74,1433,1316,77,EV,4212,N14105,EWR,RDU,67,416,11,44
2013,8,6,1605,1610,-5,1754,1810,-16,EV,5461,N748EV,LGA,RDU,64,431,16,10
2013,6,14,1747,1659,48,2001,1919,42,DL,2042,N344NB,EWR,ATL,100,746,16,59
2013,3,26,1827,1830,-3,2125,2205,-40,AA,269,N3BPAA,JFK,SEA,323,2422,18,30
2013,4,13,2258,2250,8,1,2358,3,B6,1018,N821JB,JFK,BOS,35,187,22,50
2013,1,3,NA,1220,NA,NA,1415,NA,AA,1757,N573AA,LGA,STL,NA,888,12,20
2013,11,30,1039,1046,-7,1225,1227,-2,EV,4374,N14125,EWR,RDU,77,416,10,46
2013,1,21,759,800,-1,1051,1122,-31,DL,1271,N687DL,JFK,FLL,157,1069,8,0
2013,4,15,1807,1815,-8,1924,1948,-24,9E,4277,N8477R,JFK,ORF,52,290,18,15
2013,6,17,1944,1800,104,2118,1947,91,UA,691,N827UA,LGA,ORD,131,733,18,0
2013,4,19,620,615,5,805,818,-13,EV,4901,N748EV,EWR,MSP,150,1008,6,15
2013,2,5,1449,1450,-1,1750,1755,-5,AA,1813,N5FPAA,JFK,MCO,148,944,14,50
2013,9,20,2030,2005,25,2152,2130,22,MQ,3604,N8EGMQ,EWR,ORD,107,719,20,5
2013,9,29,1057,1105,-8,1317,1353,-36,DL,695,N931DL,JFK,MCO,120,944,11,5
2013,8,9,1739,1735,4,2132,2108,24,DL,1543,N721TW,JFK,SEA,338,2422,17,35
2013,6,12,NA,1644,NA,NA,1817,NA,UA,1444,NA,EWR,ORD,NA,719,16,44
2013,2,25,802,810,-8,931,955,-24,MQ,4406,N825MQ,JFK,RDU,68,427,8,10
2013,6,12,1928,1930,-2,2204,2224,-20,DL,1485,N3732J,LGA,MCO,122,950,19,30
2013,2,27,610,610,0,923,910,13,AA,1895,N5EKAA,EWR,MIA,164,1085,6,10
2013,5,31,1111,1115,-4,1242,1305,-23,MQ,4485,N738MQ,LGA,CMH,70,479,11,15
2013,4,17,1454,1459,-5,1835,1905,-30,B6,703,N565JB,JFK,SJU,186,1598,14,59
2013,4,26,2224,2159,25,2329,2311,18,EV,4309,N14543,EWR,PWM,45,284,21,59
2013,4,27,1252,1250,2,1527,1548,-21,B6,85,N537JB,JFK,FLL,143,1069,12,50
2013,11,22,1441,1445,-4,1713,1737,-24,B6,1883,N794JB,JFK,MCO,133,944,14,45
2013,4,4,628,629,-1,740,748,-8,EV,4533,N16976,EWR,BUF,52,282,6,29
2013,10,8,620,625,-5,903,850,13,MQ,3550,N507MQ,LGA,ATL,129,762,6,25
2013,8,18,1824,1820,4,2125,2141,-16,DL,83,N943DL,JFK,MIA,146,1089,18,20
2013,2,5,1933,1935,-2,2225,2233,-8,UA,1416,N23721,EWR,IAH,200,1400,19,35
2013,3,14,732,700,32,1011,950,21,WN,815,N656SW,EWR,HOU,196,1411,7,0
2013,10,13,39,2359,40,429,350,39,B6,745,N506JB,JFK,PSE,209,1617,23,59
2013,4,14,925,932,-7,1022,1042,-20,B6,1004,N562JB,JFK,BOS,34,187,9,32
2013,4,18,911,900,11,1133,1115,18,DL,181,N333NW,LGA,DTW,86,502,9,0
2013,1,7,1150,1200,-10,1245,1304,-19,B6,1174,N206JB,EWR,BOS,38,200,12,0
2013,5,3,2239,2245,-6,2340,2357,-17,B6,22,N355JB,JFK,SYR,41,209,22,45
2013,5,1,1458,1500,-2,1644,1653,-9,US,720,N459UW,EWR,CLT,84,529,15,0
2013,11,28,1654,1659,-5,2056,2034,22,B6,167,N597JB,JFK,OAK,359,2576,16,59
2013,11,4,1501,1500,1,1625,1631,-6,UA,399,N437UA,EWR,ORD,107,719,15,0
2013,3,28,1502,1510,-8,1635,1655,-20,MQ,4447,N722MQ,LGA,RDU,68,431,15,10
2013,8,1,900,901,-1,1142,1143,-1,B6,189,N639JB,JFK,SAN,315,2446,9,1
2013,2,1,1948,2000,-12,2102,2114,-12,US,2142,N955UW,LGA,BOS,40,184,20,0
2013,10,3,1636,1605,31,1824,1755,29,AA,343,N561AA,LGA,ORD,109,733,16,5
2013,3,15,1056,1056,0,1325,1341,-16,UA,1152,N38467,EWR,LAS,304,2227,10,56
2013,9,18,808,810,-2,1018,1030,-12,FL,346,N963AT,LGA,ATL,106,762,8,10
2013,1,10,1235,1235,0,1515,1535,-20,UA,1000,N14219,EWR,MIA,146,1085,12,35
2013,7,4,1144,1155,-11,1255,1310,-15,MQ,3461,N521MQ,LGA,BNA,104,764,11,55
2013,6,1,2027,2030,-3,2251,2326,-35,DL,1729,N3731T,JFK,LAS,282,2248,20,30
2013,11,15,851,900,-9,1002,1016,-14,US,2140,N958UW,LGA,BOS,44,184,9,0
2013,10,8,1839,1845,-6,2148,2210,-22,AA,177,N335AA,JFK,SFO,339,2586,18,45
2013,7,27,704,700,4,819,833,-14,UA,331,N409UA,LGA,ORD,111,733,7,0
2013,1,17,659,705,-6,1004,1015,-11,WN,3483,N275WN,EWR,HOU,224,1411,7,5
2013,4,26,1834,1840,-6,2114,2138,-24,DL,1629,N388DA,JFK,LAS,296,2248,18,40
2013,9,9,2047,2100,-13,2258,2344,-46,B6,499,N624JB,LGA,MCO,113,950,21,0
2013,7,8,1235,1242,-7,1332,1349,-17,B6,1318,N198JB,JFK,BOS,37,187,12,42
2013,6,22,2244,2245,-1,2347,2359,-12,B6,1816,N236JB,JFK,SYR,40,209,22,45
2013,7,18,754,755,-1,932,949,-17,B6,1273,N203JB,JFK,CHS,84,636,7,55
2013,3,12,2233,2100,93,2331,2220,71,MQ,3744,N521MQ,EWR,ORD,102,719,21,0
2013,8,18,950,950,0,1210,1205,5,MQ,3644,N505MQ,LGA,ATL,112,762,9,50
2013,5,1,2238,2130,68,113,17,56,B6,383,N564JB,LGA,FLL,136,1076,21,30
2013,10,16,655,700,-5,1009,1020,-11,UA,821,N560UA,JFK,SFO,345,2586,7,0
2013,8,14,1551,1545,6,1715,1710,5,MQ,3694,N5PBMQ,EWR,ORD,103,719,15,45
2013,6,27,1427,1359,28,1557,1556,1,US,688,N675AW,EWR,PHX,256,2133,13,59
2013,2,11,NA,1502,NA,NA,1615,NA,EV,4571,N13913,EWR,PWM,NA,284,15,2
2013,4,30,1400,1236,84,1510,1354,76,EV,4682,N13913,EWR,BNA,105,748,12,36
2013,4,23,1837,1632,125,2046,1824,142,EV,4411,N15983,EWR,MEM,137,946,16,32
2013,7,2,1820,1705,75,2054,1935,79,UA,1258,N39450,EWR,DEN,217,1605,17,5
2013,10,12,1719,1725,-6,1841,1850,-9,WN,1725,N299WN,LGA,MDW,108,725,17,25
2013,4,25,1730,1700,30,2100,2030,30,UA,512,N596UA,JFK,SFO,347,2586,17,0
2013,9,20,1528,1530,-2,1829,1843,-14,DL,1163,N193DN,JFK,LAX,330,2475,15,30
2013,7,2,1201,955,126,1312,1115,117,MQ,3670,N514MQ,LGA,BNA,107,764,9,55
2013,5,21,1426,1426,0,1733,1729,4,B6,71,N709JB,JFK,FLL,151,1069,14,26
2013,11,7,2158,2107,51,13,2319,54,EV,4536,N11535,EWR,CVG,113,569,21,7
2013,10,31,826,822,4,1046,1014,32,EV,4691,N14952,EWR,DAY,89,533,8,22
2013,8,21,956,957,-1,1137,1202,-25,US,2054,N755US,LGA,CLT,80,544,9,57
2013,6,30,855,857,-2,1236,1300,-24,UA,1216,N39475,EWR,SJU,200,1608,8,57
2013,5,19,1939,1900,39,2100,2048,12,EV,5038,N758EV,LGA,BHM,121,866,19,0
2013,8,24,1023,1029,-6,1316,1320,-4,B6,1,N521JB,JFK,FLL,152,1069,10,29
2013,7,23,1255,1302,-7,1403,1418,-15,EV,5837,N21154,EWR,RIC,52,277,13,2
2013,11,10,1736,1735,1,2042,2055,-13,AA,2351,N385AA,JFK,MIA,148,1089,17,35
2013,10,11,607,610,-3,714,724,-10,EV,6177,N11193,EWR,IAD,47,212,6,10
2013,7,31,1409,1406,3,1557,1608,-11,EV,3836,N14923,EWR,CVG,91,569,14,6
2013,9,21,1001,1004,-3,1132,1135,-3,EV,5736,N909EV,LGA,IAD,45,229,10,4
2013,3,20,1600,1600,0,1836,1838,-2,DL,847,N672DL,LGA,ATL,119,762,16,0
2013,6,25,1420,1315,65,1545,1449,56,EV,4552,N21197,EWR,GSO,63,445,13,15
2013,8,14,1442,1445,-3,1616,1642,-26,9E,3318,N934XJ,JFK,BUF,59,301,14,45
2013,4,12,2152,2145,7,38,105,-27,AA,185,N329AA,JFK,LAX,320,2475,21,45
2013,10,23,1625,1620,5,2018,1940,38,AA,1410,N3KYAA,LGA,MIA,164,1096,16,20
2013,10,19,1051,1100,-9,1240,1245,-5,EV,5174,N708EV,EWR,DTW,87,488,11,0
2013,9,30,854,859,-5,1024,1017,7,DL,2445,N318NB,JFK,BOS,39,187,8,59
2013,12,24,2105,2109,-4,2343,25,-42,UA,259,N411UA,EWR,FLL,144,1065,21,9
2013,8,26,1726,1729,-3,1833,1855,-22,UA,532,N409UA,EWR,BOS,42,200,17,29
2013,3,13,1717,1710,7,1920,1912,8,US,1012,N181UW,LGA,CLT,98,544,17,10
2013,9,14,1939,1945,-6,2034,2105,-31,UA,1532,N38424,EWR,BOS,39,200,19,45
2013,5,7,625,625,0,729,745,-16,WN,3493,N8612K,LGA,MDW,103,725,6,25
2013,6,13,843,845,-2,1146,1044,62,US,1429,N745VJ,LGA,CLT,98,544,8,45
2013,12,19,956,1000,-4,1248,1245,3,B6,411,N633JB,JFK,LAS,326,2248,10,0
2013,6,5,1112,1055,17,1348,1403,-15,DL,1275,N3731T,JFK,SLC,259,1990,10,55
2013,5,2,1739,1729,10,2028,2110,-42,UA,1284,N37470,EWR,SFO,327,2565,17,29
2013,8,22,NA,1600,NA,NA,1747,NA,EV,5091,N717EV,LGA,PIT,NA,335,16,0
2013,10,31,1854,1835,19,2155,2137,18,DL,1576,N3758Y,JFK,SAN,320,2446,18,35
2013,5,29,1343,1345,-2,1456,1505,-9,WN,2226,N754SW,LGA,MDW,108,725,13,45
2013,6,29,1555,1515,40,1747,1719,28,EV,4561,N18556,EWR,GSP,94,594,15,15
2013,3,13,1555,1600,-5,1850,1934,-44,DL,1461,N718TW,JFK,LAX,313,2475,16,0
2013,11,23,2054,2100,-6,2338,2329,9,B6,775,N279JB,JFK,MSY,191,1182,21,0
2013,4,27,1025,1030,-5,1148,1210,-22,AA,321,N4YUAA,LGA,ORD,110,733,10,30
2013,12,21,1831,1810,21,2126,2129,-3,B6,1013,N627JB,JFK,LGB,329,2465,18,10
2013,12,24,642,645,-3,908,907,1,B6,675,N238JB,JFK,MSY,186,1182,6,45
2013,9,7,1913,1919,-6,2146,2234,-48,B6,71,N636JB,JFK,SLC,254,1990,19,19
2013,9,4,909,912,-3,1016,1025,-9,B6,208,N279JB,JFK,PWM,49,273,9,12
2013,10,31,1001,1005,-4,1223,1212,11,US,1711,N764US,LGA,CLT,93,544,10,5
2013,5,6,926,930,-4,1124,1209,-45,UA,595,N537UA,EWR,LAS,273,2227,9,30
2013,9,29,1353,1400,-7,1648,1655,-7,AA,1151,N3KMAA,LGA,DFW,195,1389,14,0
2013,3,24,1555,1555,0,1822,1901,-39,DL,91,N382DA,JFK,LAS,301,2248,15,55
2013,7,12,1902,1730,92,2019,1848,91,B6,2580,N328JB,EWR,BOS,38,200,17,30
2013,12,2,823,830,-7,1104,1152,-48,UA,443,N595UA,JFK,LAX,318,2475,8,30
2013,2,10,1150,1153,-3,1505,1522,-17,UA,81,N37252,EWR,SFO,356,2565,11,53
2013,4,26,1810,1820,-10,1935,2000,-25,9E,4019,N8948B,JFK,RIC,63,288,18,20
2013,5,24,2304,2100,124,7,2212,115,US,2191,N754UW,LGA,DCA,42,214,21,0
2013,5,31,1854,1900,-6,2004,2048,-44,EV,5038,N708EV,LGA,BHM,112,866,19,0
2013,5,14,717,705,12,933,929,4,EV,4137,N10156,EWR,ATL,99,746,7,5
2013,3,20,512,515,-3,811,810,1,UA,1545,N56859,EWR,IAH,218,1400,5,15
2013,6,16,1926,1930,-4,2246,2244,2,DL,1854,N345NW,LGA,FLL,171,1076,19,30
2013,9,12,824,822,2,1042,1037,5,EV,4419,N11184,EWR,XNA,170,1131,8,22
2013,11,24,1154,1150,4,1320,1325,-5,WN,3566,N482WN,LGA,BNA,117,764,11,50
2013,2,16,1620,1627,-7,1951,1926,25,B6,369,N632JB,LGA,PBI,174,1035,16,27
2013,1,14,1730,1734,-4,1835,1854,-19,B6,74,N775JB,JFK,BTV,43,266,17,34
2013,2,21,1855,1900,-5,1957,2012,-15,US,2140,N954UW,LGA,BOS,42,184,19,0
2013,7,18,1815,1830,-15,1930,1940,-10,MQ,3044,N932MQ,JFK,BWI,35,184,18,30
2013,9,20,702,710,-8,820,845,-25,AA,305,N555AA,LGA,ORD,113,733,7,10
2013,6,11,1011,955,16,1200,1213,-13,9E,4060,N8541D,LGA,DAY,77,549,9,55
2013,4,6,944,950,-6,1047,1101,-14,9E,3739,N8532G,JFK,PHL,27,94,9,50
2013,1,25,557,600,-3,758,730,28,WN,3223,N8312C,LGA,MDW,142,725,6,0
2013,12,31,655,700,-5,1013,958,15,B6,453,N599JB,JFK,PBI,164,1028,7,0
2013,6,9,1410,1415,-5,1611,1610,1,MQ,4588,N519MQ,LGA,MSP,144,1020,14,15
2013,9,21,831,835,-4,944,959,-15,9E,3492,N916XJ,JFK,DCA,39,213,8,35
2013,9,2,NA,1910,NA,NA,2056,NA,EV,5038,N615QX,LGA,BHM,NA,866,19,10
2013,5,24,2123,1929,114,18,2229,109,AA,2075,N4WPAA,EWR,DFW,198,1372,19,29
2013,11,4,1741,1740,1,2113,2035,38,AA,67,N3BUAA,JFK,SAN,375,2446,17,40
2013,3,7,1926,1930,-4,2111,2129,-18,9E,3444,N923XJ,JFK,RDU,68,427,19,30
2013,8,29,1955,2000,-5,2150,2209,-19,EV,4321,N17138,EWR,MCI,141,1092,20,0
2013,4,26,826,805,21,1107,1014,53,EV,4522,N12163,EWR,OMA,174,1134,8,5
2013,1,8,1723,1725,-2,1856,1855,1,MQ,4255,N680MQ,JFK,BNA,132,765,17,25
2013,1,21,1151,1200,-9,1448,1459,-11,UA,1461,N24715,EWR,IAH,213,1400,12,0
2013,1,1,2211,2145,26,2339,2311,28,B6,104,N228JB,JFK,BUF,64,301,21,45
2013,2,23,1732,1725,7,2125,2040,45,AA,145,N3HMAA,JFK,SAN,369,2446,17,25
2013,10,17,1438,1440,-2,1623,1638,-15,DL,1231,N332NB,LGA,DTW,86,502,14,40
2013,11,15,927,905,22,1106,1115,-9,DL,181,N373NW,LGA,DTW,79,502,9,5
2013,10,9,629,635,-6,827,833,-6,US,2023,N561UW,EWR,CLT,89,529,6,35
2013,12,3,817,750,27,1037,1012,25,EV,4407,N14204,EWR,OMA,168,1134,7,50
2013,8,22,2055,1727,208,2248,1941,187,EV,5892,N16919,EWR,CVG,88,569,17,27
2013,10,14,2250,2255,-5,2345,2358,-13,B6,718,N624JB,JFK,BOS,34,187,22,55
2013,6,2,825,830,-5,951,1015,-24,9E,3521,N604LR,JFK,ORD,120,740,8,30
2013,2,2,821,807,14,1028,1010,18,B6,219,N203JB,JFK,CLT,88,541,8,7
2013,8,23,1323,1329,-6,1515,1537,-22,EV,4193,N12142,EWR,MSP,146,1008,13,29
2013,6,4,654,700,-6,954,1007,-13,DL,2003,N917DL,LGA,MIA,147,1096,7,0
2013,2,19,1753,1753,0,2120,2113,7,UA,535,N525UA,JFK,LAX,344,2475,17,53
2013,10,10,1701,1555,66,1902,1805,57,MQ,3075,N672MQ,JFK,CVG,90,589,15,55
2013,12,11,1006,1000,6,1246,1242,4,DL,1847,N952DL,LGA,ATL,127,762,10,0
2013,5,5,934,925,9,1224,1240,-16,VX,407,N624VA,JFK,LAX,320,2475,9,25
2013,5,11,847,850,-3,1053,1025,28,MQ,4406,N850MQ,JFK,RDU,70,427,8,50
2013,10,18,1455,1500,-5,1631,1634,-3,UA,685,N853UA,LGA,ORD,125,733,15,0
